film,prod_team,dir_team,director,camera_team,prod_manage_team,depth,download_timeout,download_slot,download_latency,year,country
I Can't Escape,"Frederic Knudtson,Louis Sackin",,Otto Brower,,,3,180.0,www.imdb.com,0.16268587112426758,5 July 1934,USA
The Law of the Tong,Willis Kent,,Lewis D. Collins,,,3,180.0,www.imdb.com,0.170745849609375,"15 December 1931,14 October 1932","USA,UK"
His Exciting Night,Philip Cahn,"Bernard B. Brown,Joe Lapis,F. Betterworth,Jack Bolger,Frank Moran",Gus Meins,"Willis Blume,Peggy Dale,Alice Furness,Patricia Harper,Bill Knudsen,Helen McCaffrey,Joe Ploski,Eddie Regan,Muriel Yoemans",,3,180.0,www.imdb.com,0.19883298873901367,"11 November 1938,27 November 1940","USA,Portugal"
Code of the West,Hap Depew,,J.P. McGowan,,,3,180.0,www.imdb.com,0.16023802757263184,November 1929,USA
Strange Faces,Frank Skinner,,Errol Taggart,,,3,180.0,www.imdb.com,0.2055039405822754,"13 November 1938,8 December 1941","USA,Portugal"
Song of the Road,Oswald Morris,,Alex Bryce,,,3,180.0,www.imdb.com,1.3212270736694336,"October 1936,4 May 1940","UK,USA"
Les deux favoris,,,André Hornez,,,3,180.0,www.imdb.com,0.12164187431335449,,
Her Skeleton in the Closet,Jacek Rotmil,,Johannes Guter,,,3,180.0,www.imdb.com,0.8276910781860352,"19 January 1929,17 June 1929,7 April 1930","Germany,Finland,Portugal"
She Had to Eat,Barney McGill,"Alfred Bruzlin,Harry M. Leonard,William Grefrath,William Pillar,Harold A. Root",Malcolm St. Clair,Samuel Kaylin,,3,180.0,www.imdb.com,1.7015750408172607,"2 July 1937,6 August 1937","USA,France"
House of Danger,Sam Efrus,Melville De Lay,Charles Hutchison,,,3,180.0,www.imdb.com,0.1718120574951172,10 November 1934,USA
Hitch Hike to Heaven,,,Frank R. Strayer,,,3,180.0,www.imdb.com,1.77764892578125,12 March 1936,USA
Klokslag twaalf,Jean Wiener,,Léo Joannon,,,3,180.0,www.imdb.com,0.1648399829864502,5 November 1936,Netherlands
China Slaver,,,Frank S. Mattison,,,3,180.0,www.imdb.com,0.1495051383972168,25 January 1929,USA
Thirty Seconds of Love,Giulio Bonnard,,Mario Bonnard,,,3,180.0,www.imdb.com,0.15184307098388672,"24 October 1936,4 April 1937,3 May 1939","Italy,USA,Spain"
Headin' for the Rio Grande,Fred Bain,Frank Sanucci,Robert N. Bradbury,,,3,180.0,www.imdb.com,0.22508692741394043,"20 December 1936,29 July 1937,14 February 1938","USA,UK,UK"
The Sweetness of Loving,,,René Hervil,,,3,180.0,www.imdb.com,0.11925506591796875,"17 October 1930,25 November 1930,11 December 1931","France,Portugal,USA"
Two-Fisted Sheriff,Harry L. Decker,,Leon Barsha,,,3,180.0,www.imdb.com,0.15813279151916504,"15 June 1937,18 November 1937,23 June 1938","USA,Denmark,Portugal"
Il feroce Saladino,,,Mario Bonnard,,,3,180.0,www.imdb.com,0.2123110294342041,,
Dos cadetes,Jorge López Portillo,,René Cardona,,,3,180.0,www.imdb.com,0.11545586585998535,"18 June 1938,25 September 1938","Mexico,USA"
The Tiger of Yautepec,Alex Phillips,Carlos Véjar hijo,Fernando de Fuentes,,,3,180.0,www.imdb.com,0.16680598258972168,"22 November 1933,19 October 1934","Mexico,USA"
Noedebo Vicarage,,,George Schnéevoigt,,,3,180.0,www.imdb.com,0.11880683898925781,26 November 1934,Denmark
Strictly Dynamite,Roy Webb,,Elliott Nugent,,,3,180.0,www.imdb.com,0.1613759994506836,"11 May 1934,3 July 1934","USA,USA"
Demon of the Himalayas,Arthur Honegger,,Andrew Marton,,,3,180.0,www.imdb.com,0.16731905937194824,"16 March 1935,20 March 1935,1936","Switzerland,Germany,Austria"
"Bretter, die die Welt bedeuten",Paul Abraham,"Hermann Birkhofer,Herbert Janeczka,Ladislaus Vidor",Kurt Gerron,,,3,180.0,www.imdb.com,0.1618211269378662,"1 February 1935,7 February 1935","Austria,Hungary"
A Man's Game,,Pat Harmon,D. Ross Lederman,,,3,180.0,www.imdb.com,0.1533050537109375,16 June 1934,USA
Sin's Pay Day,Jules Cronjager,"George F. Hutchins,James Stanley",George B. Seitz,,,3,180.0,www.imdb.com,0.17826628684997559,"1 March 1932,20 April 1932,18 July 1932","USA,UK,UK"
Gion bayashi,,,Hiroshi Shimizu,,,3,180.0,www.imdb.com,0.20296907424926758,14 June 1934,Japan
If My Wife Betrays Me,Muhlis Sabahattin Ezgi,,Muhsin Ertugrul,,,3,180.0,www.imdb.com,0.13566088676452637,20 January 1933,Turkey
Outside of Paradise,Alberto Colombo,,John H. Auer,,,3,180.0,www.imdb.com,0.15342187881469727,7 February 1938,USA
Shock,Jack Ogilvie,,Roy Pomeroy,,,3,180.0,www.imdb.com,0.1351611614227295,"20 July 1934,6 September 1934,18 February 1935","USA,UK,UK"
Ruslan and Ludmila,,,Ivan Nikitchenko,A. Priezzhev,,3,180.0,www.imdb.com,0.8330841064453125,"1938,15 October 1944","Soviet Union,Finland"
To levende og en død,,,"Gyda Christensen,Tancred Ibsen",,,3,180.0,www.imdb.com,1.3424911499023438,"6 September 1937,23 October 1939","Norway,Denmark"
Osayo koisugata,,,Yasujirô Shimazu,,,3,180.0,www.imdb.com,0.12465906143188477,15 September 1934,Japan
Once a Thief,Francis Carver,Sash Fisher,George Pearson,,,3,180.0,www.imdb.com,0.11477494239807129,"14 June 1935,30 December 1935,5 August 1949,14 August 1949","UK,UK,USA,USA"
Khoon Ka Khoon,,,Sohrab Modi,,,3,180.0,www.imdb.com,0.11732792854309082,,
"Milly, Maria och jag",,,"Emanuel Gregers,Eric Malmberg",,,3,180.0,www.imdb.com,0.1738591194152832,"21 March 1938,24 May 1938,16 October 1938","Sweden,Denmark,Finland"
One Night at Susie's,,,John Francis Dillon,,,3,180.0,www.imdb.com,0.15267276763916016,19 October 1930,USA
The King of the Gate Crashers,,,Pierre Colombier,,,3,180.0,www.imdb.com,0.1382608413696289,"21 November 1930,1931,1931,3 February 1931,10 November 1931,18 January 1932,20 February 1932,10 June 1932","France,Austria,Germany,Portugal,Japan,Sweden,Denmark,USA"
Hannerl und ihre Liebhaber,,Herbert Janeczka,Werner Hochbaum,,,3,180.0,www.imdb.com,0.15665817260742188,"10 November 1936,12 December 1936,15 January 1937","Germany,Slovenia,Austria"
Panamint's Bad Man,Allen Q. Thompson,Buddy Myers,Ray Taylor,,,3,180.0,www.imdb.com,0.19660639762878418,"8 July 1938,11 February 1948","USA,Denmark"
Cleaning Up,Alex Bryce,,Leslie S. Hiscott,,,3,180.0,www.imdb.com,0.11390209197998047,May 1933,UK
Pueblo Terror,Robert J. Horner,,Alan James,,,3,180.0,www.imdb.com,0.15477275848388672,"12 April 1931,15 April 1931","USA,USA"
Tough Kid,Edward J. Kay,Karl Zint,Howard Bretherton,,,3,180.0,www.imdb.com,1.0516448020935059,"28 December 1938,23 January 1939,15 May 1939,26 March 1941,15 November 1943","USA,UK,UK,Mexico,Portugal"
Code of Honor,,,J.P. McGowan,,,3,180.0,www.imdb.com,0.16142606735229492,16 October 1930,USA
Heroes of the Range,Lee Zahler,,Spencer Gordon Bennet,,,3,180.0,www.imdb.com,0.19058704376220703,"28 March 1936,18 August 1936,23 November 1936,27 November 1936,29 May 1939","USA,USA,Denmark,Sweden,Portugal"
"Ariane, jeune fille russe",,,Paul Czinner,,,3,180.0,www.imdb.com,0.17849183082580566,26 February 1932,France
Spring Comes from the Ladies,,,Yasujirô Ozu,,,3,180.0,www.imdb.com,0.14855194091796875,29 January 1932,Japan
Strife Over the Boy Jo,"Hermann Grund,Erich Waschneck",Bruno Carstens,Erich Waschneck,"Hans Natge,Herbert Stephan",,3,180.0,www.imdb.com,0.27605509757995605,"23 September 1937,9 November 1937,9 December 1938,5 February 1940,14 January 1942","Germany,Hungary,USA,Spain,Japan"
Honeymoon Trip,"Walter Jurmann,Bronislau Kaper",,"Germain Fried,Joe May,Erich Schmidt",,,3,180.0,www.imdb.com,0.1092839241027832,"6 January 1933,17 February 1933,4 December 1933,7 May 1934","France,Austria,Sweden,Spain"
Sables,,,Dimitri Kirsanoff,,,3,180.0,www.imdb.com,0.11210107803344727,22 April 1929,Portugal
The Love Trader,"Joseph Henabery,Harold Shumate",,Joseph Henabery,,,3,180.0,www.imdb.com,0.1183018684387207,25 September 1930,USA
The King,Billy Colson,,Pierre Colombier,,,3,180.0,www.imdb.com,0.16776585578918457,"30 October 1936,11 January 1937,22 February 1937,13 April 1937,17 September 1937,26 September 1937,15 March 1938,27 July 1940,22 October 1941,27 October 1941","France,Sweden,Portugal,Denmark,Germany,Finland,Hungary,Mexico,USA,USA"
Little Dorrit,"Artur Hohenberg,Karel Lamac,Robert Leistenschneider,Anny Ondra",,Karel Lamac,Gustav Weiß,,3,180.0,www.imdb.com,0.14939403533935547,"21 August 1934,3 September 1934,7 September 1934,21 October 1934,19 November 1934,18 October 1935,29 December 1935,17 February 1936,8 July 1938","Germany,Denmark,Netherlands,Hungary,Sweden,USA,Finland,Portugal,Japan"
Les deux mondes,,,Ewald André Dupont,,,3,180.0,www.imdb.com,0.19313383102416992,21 September 1931,Spain
Apaches of Athens,Mihallis Gaziadis,,Dimitris Gaziadis,,,3,180.0,www.imdb.com,0.19702816009521484,,
Rider of the Plains,Archie Stout,Ray Merryman,John P. McCarthy,,,3,180.0,www.imdb.com,0.16835308074951172,"3 May 1931,19 January 1932","USA,UK"
Talismi Talwar,,,Jagatrai Pesumal Advani,,,3,180.0,www.imdb.com,0.1194450855255127,,
Le diable en bouteille,Theo Mackeben,,"Heinz Hilpert,Reinhart Steinbicker,Raoul Ploquin",,,3,180.0,www.imdb.com,0.22010016441345215,"5 April 1935,13 April 1936","France,Portugal"
Suikerfreule,,,Haro van Peski,,,3,180.0,www.imdb.com,0.18656206130981445,"14 November 1935,14 November 1935","Indonesia,Netherlands"
Enoken no senman chôja,,Jun Yamaguchi,Kajirô Yamamoto,,,3,180.0,www.imdb.com,0.1811048984527588,21 July 1936,Japan
Drake the Pirate,G.H. Clutsam,Duncan Sutherland,Arthur B. Woods,Idris Lewis,,3,180.0,www.imdb.com,0.12315702438354492,"16 May 1935,1 April 1936","UK,USA"
Natalka Poltavka,Vasile Avramenko,,"Vasile Avramenko,M.J. Gann,Edgar G. Ulmer",,,3,180.0,www.imdb.com,0.21478772163391113,14 February 1937,USA
The Hero of Nacozari,,,Guillermo Calles,,,3,180.0,www.imdb.com,0.15162277221679688,"5 May 1934,22 September 1935","Mexico,USA"
Heroes of the Marne,Jacques Ibert,,André Hugon,,,3,180.0,www.imdb.com,0.18339896202087402,"30 October 1938,25 March 1939,23 April 1939,12 June 1939,5 January 1940,10 January 1940,12 February 1940,18 December 1940","France,Finland,USA,Denmark,Netherlands,Portugal,Sweden,Mexico"
West of Rainbow's End,Jack Greenhalgh,Hans Weeren,Alan James,,,3,180.0,www.imdb.com,0.19022583961486816,12 January 1938,USA
Three on a Honeymoon,,,"Erich Schmidt,Joe May",,,3,180.0,www.imdb.com,0.1302328109741211,"31 December 1932,17 January 1933,14 February 1933,25 February 1934","Austria,Germany,Hungary,Finland"
Shingun,Monjiro Mizutani,,Kiyohiko Ushihara,,,3,180.0,www.imdb.com,0.15515494346618652,7 March 1930,Japan
Heut' ist der schönste Tag in meinem Leben,,Herbert Janeczka,Richard Oswald,,,3,180.0,www.imdb.com,0.13559985160827637,"21 November 1935,26 March 1936,11 April 1936,22 May 1936","Slovenia,Hungary,Croatia,Austria"
Juha,"Olavi Gunnari,Björn Soldan",,Nyrki Tapiovaara,Jussi Jalas,,3,180.0,www.imdb.com,0.12288188934326172,"24 January 1937,3 April 1938","Finland,Sweden"
Une nuit de folies,,,Maurice Cammage,,,3,180.0,www.imdb.com,0.2922399044036865,"28 April 1934,1 August 1992","France,Portugal"
Rhythm Rodeo,,,George Randol,,,3,180.0,www.imdb.com,0.14177203178405762,1938,USA
Der Spieler,Franz Vogel,Fritz C. Mauch,Gerhard Lamprecht,Rudolf Reißner,,3,180.0,www.imdb.com,0.14964604377746582,"1 September 1938,1 November 1938,1939,15 January 1939,3 February 1939,13 December 1939,1950","Germany,Slovenia,Italy,Finland,Croatia,Sweden,West Germany"
Four Days Wonder,Robert Presnell Sr.,,Sidney Salkow,,,3,180.0,www.imdb.com,0.21091198921203613,"3 December 1936,1 September 2018","USA,USA"
Tu m'appartiens!,,,Maurice Gleize,,,3,180.0,www.imdb.com,0.13722491264343262,"1 November 1929,1931","France,Italy"
Damaged Love,,,Irvin Willat,,,3,180.0,www.imdb.com,0.11591172218322754,24 January 1931,USA
Welcome Home,Arthur C. Miller,,James Tinling,,,3,180.0,www.imdb.com,0.3923029899597168,9 August 1935,USA
Revolte im Erziehungshaus,,,Georg Asagaroff,,,3,180.0,www.imdb.com,0.16339993476867676,8 January 1930,Germany
Melody and Romance,George Stretton,,Maurice Elvey,John Blore Borelli,,3,180.0,www.imdb.com,0.19704675674438477,December 1937,UK
The Jumping Jack,,,Karl Heinz Martin,,,3,180.0,www.imdb.com,0.16951394081115723,27 October 1938,Austria
An Enemy of the People,"Otto Lehmann,Hans von Wolzogen",Kurt Hoffmann,Hans Steinhoff,"Rudolf Brix,Hermann Dey,Bernhard Hellmund",,3,180.0,www.imdb.com,0.19404292106628418,26 October 1937,Germany
Sam Pek Eng Tay,The Tang Chun,,The Tang Chun,,,3,180.0,www.imdb.com,0.12291097640991211,,
When Strangers Meet,M.H. Hoffman,,Christy Cabanne,,,3,180.0,www.imdb.com,0.1447899341583252,"9 October 1934,26 November 1934,27 May 1935","USA,UK,UK"
Blazing Guns,Willis Kent,Bartlett A. Carre,Ray Heinz,,,3,180.0,www.imdb.com,0.1508159637451172,"1 February 1935,3 February 1935","USA,USA"
De vier mullers,,,Rudolf Meinert,,,3,180.0,www.imdb.com,0.1797797679901123,29 March 1935,Netherlands
Betrayal,"Renzo Rossellini,Antonio Veretti,Riccardo Zandonai",Italo Tomassi,"Fyodor Otsep,Mario Soldati",Marina Scialiapin,,3,180.0,www.imdb.com,0.16938495635986328,"16 March 1938,23 March 1938,25 March 1938,9 October 1938,21 October 1938,1939,28 April 1939,22 May 1939,15 September 1939,23 September 1939,19 January 1940,11 March 1940","Italy,France,Belgium,Finland,Netherlands,Turkey,Denmark,Sweden,USA,Germany,Spain,Spain"
Honor of the Range,Ted D. McCord,,Alan James,,,3,180.0,www.imdb.com,0.2590639591217041,"16 April 1934,11 January 1935,1 June 1936,24 January 1937,April 1948","USA,Sweden,Portugal,Finland,USA"
Educated Evans,Basil Emmott,,William Beaudine,,,3,180.0,www.imdb.com,0.36971092224121094,September 1936,UK
Someday,Bert Bates,,Michael Powell,,,3,180.0,www.imdb.com,0.26328182220458984,18 November 1935,UK
Follow the Lady,A. George Smith,,Adrian Brunel,Oswald Morris,,3,180.0,www.imdb.com,0.43526411056518555,1933,UK
Blackmailer,,George Rhein,Gordon Wiles,,,3,180.0,www.imdb.com,0.14913630485534668,23 July 1936,USA
Die Tochter des Regiments,"Jára Benes,Curt Lewinnek",,Karel Lamac,,,3,180.0,www.imdb.com,0.17056894302368164,"31 March 1933,1 April 1933,24 April 1933,17 September 1933,25 December 1933,30 March 1934,1935","Germany,Sweden,Portugal,Hungary,Finland,USA,Italy"
Makata at Paraluman,,,Jose Nepomuceno,,,3,180.0,www.imdb.com,0.10945892333984375,5 April 1933,Philippines
Nanatsu no umi: Zenpen - Shojo-hen,,,Hiroshi Shimizu,,,3,180.0,www.imdb.com,0.14655017852783203,23 December 1931,Japan
The Traitor,Jack Greenhalgh,"Ralph Bucko,Roy Bucko,Ben Corbett,Art Dillard,Bert Dillard,Jack Hendricks,Frank McCarroll,Bob Reeves,Wally West",Sam Newfield,,,3,180.0,www.imdb.com,0.14816689491271973,"29 August 1936,10 June 1938","USA,UK"
La margoton du bataillon,,,Jacques Darmont,,,3,180.0,www.imdb.com,0.15818095207214355,,
Tulitikkuja lainaamassa,Theodor Luts,,"Yrjö Norta,T.J. Särkkä",Oskari Puukko,,3,180.0,www.imdb.com,0.18593597412109375,30 January 1938,Finland
Tajemnica panny Brinx,Feliks Rybicki,Stanislaw Rochowicz,Bazyli Sikiewicz,"Piotr Gliwinski,Mikolaj Iwanow,Phil Jutzi",,3,180.0,www.imdb.com,0.10484194755554199,14 August 1936,Poland
Golden Mountains,,Nikolai Suvorov,Sergei Yutkevich,,,3,180.0,www.imdb.com,0.12568378448486328,"6 November 1931,14 April 1932","Soviet Union,USA"
Where Trails Divide,Bert Longenecker,Karl Zint,Robert N. Bradbury,,,3,180.0,www.imdb.com,0.18187904357910156,13 October 1937,USA
The Unexcused Hour,E.W. Emo,Oscar Marion,E.W. Emo,,,3,180.0,www.imdb.com,0.14272379875183105,"24 September 1937,11 October 1937,28 January 1939,22 April 1940","Austria,Germany,Sweden,Hungary"
The Girl in the Taxi,Jean Gilbert,,André Berthomieu,,,3,180.0,www.imdb.com,0.15230298042297363,"3 September 1937,21 February 1938","UK,UK"
When Knights Were Bold,Herbert Wilcox,,Tim Whelan,,,3,180.0,www.imdb.com,0.15110397338867188,"February 1929,15 November 1929","UK,Ireland"
The Girl from Woolworth's,,Richard A. Rowland,William Beaudine,,,3,180.0,www.imdb.com,0.14365792274475098,"27 October 1929,25 April 1930,23 March 1931,14 September 1931","USA,Sweden,Spain,Spain"
A Trip to Paris,Edward Snyder,"William H. Anderson,W.D. Flick",Malcolm St. Clair,,,3,180.0,www.imdb.com,0.2968471050262451,6 May 1938,USA
Stud. chem. Helene Willfüer,Franz Planer,,Fred Sauer,,,3,180.0,www.imdb.com,0.3379709720611572,"3 March 1930,13 April 1931","Germany,Portugal"
Frühjahrsparade,Robert Stolz,"Hermann Dankert,Ferenc Lohr",Géza von Bolváry,,,3,180.0,www.imdb.com,0.18109393119812012,"20 September 1934,21 September 1934,28 October 1934,11 January 1935,21 January 1935,8 February 1935,24 February 1935,3 March 1935,2 March 1936,27 April 1936,1949","Austria,Netherlands,Hungary,Spain,Sweden,Germany,Finland,France,Portugal,Denmark,West Germany"
Petit officier... Adieu!,,,Géza von Bolváry,,,3,180.0,www.imdb.com,0.13213801383972168,,
The Doctor's Secret,Idris Lewis,,Norman Lee,,,3,180.0,www.imdb.com,0.15606403350830078,"24 October 1934,15 April 1935","UK,Spain"
The Concentratin' Kid,David Broekman,,Arthur Rosson,,,3,180.0,www.imdb.com,0.11585688591003418,26 October 1930,USA
Blood on Wolf Mountain,,,Mu Fei,,,3,180.0,www.imdb.com,0.1278839111328125,November 1936,China
Mädchenpensionat,,,Géza von Bolváry,,,3,180.0,www.imdb.com,0.22249984741210938,"1936,29 August 1936,1 October 1936,8 October 1936,26 February 1937,13 March 1937,23 May 1937,26 January 1942,30 January 1942","Czechoslovakia,Austria,Germany,Hungary,Slovenia,Croatia,Finland,Spain,Spain"
Tannenberg,Ernst Erich Buder,,Heinz Paul,,,3,180.0,www.imdb.com,0.16189002990722656,"8 September 1932,31 March 1933,2 April 1934","Germany,France,USA"
Feu!,Jacques Ibert,,Jacques de Baroncelli,,,3,180.0,www.imdb.com,0.130964994430542,"29 October 1937,25 December 1937,1938,23 March 1938,24 March 1938,7 April 1938,4 July 1938,28 October 1939,4 March 1941,19 May 1941","France,Slovenia,Turkey,Croatia,Finland,Hungary,Denmark,Portugal,Spain,Spain"
En stilla flirt,,,Gustaf Molander,"Louis Huch,Sven Thermænius",,3,180.0,www.imdb.com,0.13117098808288574,"29 January 1934,2 December 1934","Sweden,Finland"
Luponini de Chicago,José Bohr,,José Bohr,,,3,180.0,www.imdb.com,0.16821503639221191,11 September 1935,Mexico
Designing Women,,,Ivar Campbell,,,3,180.0,www.imdb.com,0.25013303756713867,March 1934,UK
Seîmeî no kanmurî,,,Tomu Uchida,,,3,180.0,www.imdb.com,0.12886309623718262,1936,Japan
Rikshawala,,,Ezra Mir,,,3,180.0,www.imdb.com,0.13400006294250488,,
Doughnuts and Society,William Nobles,,Lewis D. Collins,,,3,180.0,www.imdb.com,0.22421598434448242,"27 March 1936,2 July 1936,9 November 1936","USA,UK,UK"
Yu guang qu,,,Chusheng Cai,,,3,180.0,www.imdb.com,0.17424702644348145,"25 May 2014,30 May 2014","USA,USA"
The Fighting Legion,Ken Maynard,,Harry Joe Brown,,,3,180.0,www.imdb.com,0.23005318641662598,"6 April 1930,16 October 1931","USA,Denmark"
Charlemagne,Jacques Belasco,,Pierre Colombier,,,3,180.0,www.imdb.com,0.11197209358215332,"22 December 1933,29 October 1934,23 August 1935,11 June 1936","France,Spain,USA,Portugal"
Dämon des Meeres,Henry Blanke,,"Michael Curtiz,William Dieterle",,,3,180.0,www.imdb.com,0.16510510444641113,"12 March 1931,4 March 1932,25 March 1932,6 May 1932","Germany,Hungary,Netherlands,Netherlands"
The Kid Comes Back,David Raksin,"Sol Gorss,Bob Perry,Charles Sullivan",B. Reeves Eason,,,3,180.0,www.imdb.com,0.15861988067626953,"6 February 1938,12 February 1938","USA,USA"
Law and Lawless,William Nobles,Earl Crain Sr.,Armand Schaefer,,,3,180.0,www.imdb.com,0.15675902366638184,"30 November 1932,20 March 1936","USA,UK"
L'Arlésienne,,,Jacques de Baroncelli,,,3,180.0,www.imdb.com,0.10057377815246582,19 September 1930,France
Racetrack,James Cruze,,James Cruze,,,3,180.0,www.imdb.com,0.15148711204528809,"25 February 1933,5 March 1933","USA,USA"
Yukinojô henge: Daiippen dainihen,,,Teinosuke Kinugasa,,,3,180.0,www.imdb.com,0.19574499130249023,,
Leave It to Me,Claude Friese-Greene,,Monty Banks,,,3,180.0,www.imdb.com,0.13252496719360352,April 1933,UK
In the Moonlight,,,Chukri Madi,,,3,180.0,www.imdb.com,0.13238191604614258,19 June 1930,Egypt
Counterfeit Lady,,Lambert E. Day,D. Ross Lederman,,,3,180.0,www.imdb.com,0.15596485137939453,"31 December 1936,16 June 1937,27 January 1938,13 April 1938","USA,Denmark,Portugal,France"
Rive gauche,,,Alexander Korda,,,3,180.0,www.imdb.com,0.12768793106079102,"29 August 1931,14 December 1931,25 April 1932","France,Sweden,Portugal"
Dancing Man,Rose Judell Reisman,,Albert Ray,,,3,180.0,www.imdb.com,0.15764713287353516,23 February 1934,USA
